"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
687,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0022","3135000000-N","862",W-TR SBGR TRANS SECTIONS,"3",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"400.00","$1,200.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
688,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0022","3135000000-N","862",W-TR SBGR TRANS SECTIONS,"3",EA,"","2",BARNHILL CONTRACTING CO,"400.00","$1,200.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
689,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0023","3287000000-N",SP,GR END TYPE TL-3,"9",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"3,350.00","$30,150.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
690,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0023","3287000000-N",SP,GR END TYPE TL-3,"9",EA,"","2",BARNHILL CONTRACTING CO,"3,350.00","$30,150.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
691,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0024","3360000000-E","863",REMOVE EXISTING GUARDRAIL,"6,594",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"1.00","$6,594.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
692,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0024","3360000000-E","863",REMOVE EXISTING GUARDRAIL,"6,594",LF,"","2",BARNHILL CONTRACTING CO,"1.00","$6,594.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
693,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0025","4413000000-E",SP,WORK ZONE ADV/GEN WARN SIGN,"2,244",SF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"9.55","$21,430.20",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
694,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0025","4413000000-E",SP,WORK ZONE ADV/GEN WARN SIGN,"2,244",SF,"","2",BARNHILL CONTRACTING CO,"6.85","$15,371.40",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
741,2026-04-15 20:00:18.090 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00543,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","3",REMAC INC DBA REMAC ASPHALT MAINTENANCE INC,Lump Sum,"$1,500.00",North Carolina,North Carolina Department Of Transportation,"Bertie, Hertford & Northampton",DA00543,State Funded,Sealing Existing Pavement Cracks with Type 2 PS/AR Hot Poured Rubber Asphalt,"Mar 15, 2023","June 30, 2024","$195,499.20",Division One,"002","","$363,883.20"
695,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0026","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","1",FSC II LLC DBA FRED SMITH COMPANY,Lump Sum,"$183,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
696,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0026","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","2",BARNHILL CONTRACTING CO,Lump Sum,"$77,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
697,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0027","4688000000-E","1205","THERMO PVT MKG LINES,6""90 MILS","144,437",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.95","$137,215.15",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
698,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0027","4688000000-E","1205","THERMO PVT MKG LINES,6""90 MILS","144,437",LF,"","2",BARNHILL CONTRACTING CO,"0.95","$137,215.15",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
699,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0028","4695000000-E","1205","THERMO PVT MKG LINES 8""90 MILS","208",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"2.50",$520.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
700,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0028","4695000000-E","1205","THERMO PVT MKG LINES 8""90 MILS","208",LF,"","2",BARNHILL CONTRACTING CO,"2.50",$520.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
701,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0029","4700000000-E","1205","12""WIDE THERMO 90 MILS","4,106",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"2.50","$10,265.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
702,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0029","4700000000-E","1205","12""WIDE THERMO 90 MILS","4,106",LF,"","2",BARNHILL CONTRACTING CO,"2.50","$10,265.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
703,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0030","4704000000-E","1205","THERMO LINES 16"" 90MILS","100",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"9.00",$900.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
704,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0030","4704000000-E","1205","THERMO LINES 16"" 90MILS","100",LF,"","2",BARNHILL CONTRACTING CO,"9.00",$900.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
705,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0031","4709000000-E","1205","24""WIDE THERMO 90 MILS","1,406",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"9.00","$12,654.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
706,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0031","4709000000-E","1205","24""WIDE THERMO 90 MILS","1,406",LF,"","2",BARNHILL CONTRACTING CO,"9.00","$12,654.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
707,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0032","4720000000-E","1205",THERMO PVT MKG CHARACTER 90,"16",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"100.00","$1,600.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
708,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0032","4720000000-E","1205",THERMO PVT MKG CHARACTER 90,"16",EA,"","2",BARNHILL CONTRACTING CO,"100.00","$1,600.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
709,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0033","4725000000-E","1205",THERMO PVT SYMBOL 90MILS,"50",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"140.00","$7,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
710,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0033","4725000000-E","1205",THERMO PVT SYMBOL 90MILS,"50",EA,"","2",BARNHILL CONTRACTING CO,"140.00","$7,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
711,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0034","4810000000-E","1205","PAINT PVMT MARKINGS 4""","147,387",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.22","$32,425.14",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
712,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0034","4810000000-E","1205","PAINT PVMT MARKINGS 4""","147,387",LF,"","2",BARNHILL CONTRACTING CO,"0.22","$32,425.14",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
713,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0035","4820000000-E","1205","PAINT PVMT MARKINGS 8""","208",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.75",$156.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
714,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0035","4820000000-E","1205","PAINT PVMT MARKINGS 8""","208",LF,"","2",BARNHILL CONTRACTING CO,"0.75",$156.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
715,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0036","4825000000-E","1205","PAINT PVMT MARKINGS 12""","470",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.75",$352.50,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
716,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0036","4825000000-E","1205","PAINT PVMT MARKINGS 12""","470",LF,"","2",BARNHILL CONTRACTING CO,"0.75",$352.50,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
717,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0037","4830000000-E","1205","PAINT PVT MKGS LINES 16""","100",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"3.00",$300.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
718,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0037","4830000000-E","1205","PAINT PVT MKGS LINES 16""","100",LF,"","2",BARNHILL CONTRACTING CO,"3.00",$300.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
719,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0038","4835000000-E","1205","PAINT PVT MKG LINES 24""","1,406",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"3.00","$4,218.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
720,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0038","4835000000-E","1205","PAINT PVT MKG LINES 24""","1,406",LF,"","2",BARNHILL CONTRACTING CO,"3.00","$4,218.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
721,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0039","4840000000-N","1205",PAINT PVT MKG CHARACTER,"16",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"25.00",$400.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
722,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0039","4840000000-N","1205",PAINT PVT MKG CHARACTER,"16",EA,"","2",BARNHILL CONTRACTING CO,"25.00",$400.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
